DISCOVERY_DOY,DISCOVERY_TIME,CONT_DOY,CONT_TIME,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,TOTAL TIME
235,,,,B,37.39694444,-120.7869444,
235,,,,C,36.99111111,-120.9369444,
236,,,,A,37.28,-120.4430556,
236,,,,B,37.28,-120.4430556,
236,,,,A,36.98888888,-120.0830556,
236,,,,A,37.01805555,-120.2830556,
237,,,,C,37.07888888,-121.0980556,
238,,,,C,37.41194444,-120.0761111,
239,,,,A,37.42694444,-120.7680556,
240,,,,B,37.39694444,-120.75,
240,,,,A,37.44111111,-120.7861111,
240,,,,B,36.98888888,-120.175,
241,,,,A,37.005,-120.7911111,
241,,,,B,37.33888888,-120.5680556,
243,,,,A,37.16388888,-120.1930556,
243,,,,A,37.235,-119.5538889,
243,,,,A,36.98888888,-120.2111111,
250,,,,A,36.96,-120.0469444,
251,,,,B,37.29611111,-121.0219444,
251,,,,B,37.265,-119.7538889,
251,,,,B,37.47,-120.6938889,
253,,,,B,37.19194444,-119.88,
255,,,,A,37.12,-119.975,
255,,,,B,37.035,-120.9180556,
256,,,,B,36.93111111,-119.9388889,
258,,,,B,37.02,-120.9,
259,,,,B,37.29611111,-120.37,
263,,,,C,36.97388888,-119.9561111,
265,,,,A,37.06111111,-119.9019444,
265,,,,B,37.00388888,-120.1011111,
266,,,,B,36.975,-120.0469444,
267,,,,C,36.98888888,-120.175,
267,,,,B,36.975,-120.0469444,
272,,,,A,37.00388888,-120.1930556,
274,,,,A,37.09111111,-120.3019444,
274,,,,A,37.36805555,-120.5311111,
277,,,,B,37.28,-120.4430556,
277,,,,A,37.42694444,-120.7680556,
238,,,,E,37.32388888,-120.0980556,
238,,,,B,37.16305555,-119.6138889,
238,,,,B,37.22111111,-119.6819444,
238,,,,B,37.42694444,-120.1130556,
238,,,,A,37.57305555,-120.5269444,
238,,,,A,36.94611111,-120.0280556,
238,,,,A,37.48388888,-120.0411111,
238,,,,A,37.28111111,-119.8619444,
238,,,,B,37.10805555,-120.9888889,
244,,,,B,37.28,-120.2788889,
245,,,,A,37.09111111,-120.2111111,
245,,,,A,37.03305555,-120.4830556,
246,,,,A,37.46805555,-119.7880556,
246,,,,A,37.19194444,-119.735,
247,,,,A,37.00388888,-120.645,
249,,,,B,36.91694444,-120.01,
250,,,,B,37.13388888,-119.5961111,
260,,,,A,37.04694444,-119.9738889,
262,,,,B,37.235,-119.7711111,
263,,,,B,36.85805555,-120.3369444,
267,,,,B,37.43888888,-119.8069444,
269,,,,A,37.13388888,-120.3738889,
269,,,,B,36.98888888,-120.065,
271,,,,B,36.975,-120.645,
272,,,,A,37.03305555,-120.1380556,
272,,,,A,37.07694444,-120.1930556,
278,,,,A,37.25,-120.2430556,
278,,,,B,37.10611111,-120.32,
278,,,,C,36.93111111,-120.0280556,
279,,,,B,37.10611111,-120.1380556,
280,,,,A,36.975,-120.0469444,
280,,,,A,36.975,-120.0469444,
280,,,,A,36.975,-120.065,
280,,,,A,36.975,-120.0469444,
280,,,,B,36.88694444,-120.445,
281,,,,B,37.10611111,-120.2111111,
287,,,,B,37.265,-120.1888889,
287,,,,C,37.41111111,-120.0219444,
287,,,,B,37.12305555,-121.0061111,
289,,,,A,37.36805555,-120.6588889,
289,,,,A,37.28,-120.5688889,
289,,,,B,37.51194444,-119.9138889,
290,,,,B,37.09111111,-120.2838889,
291,,,,A,37.35194444,-120.1880556,
297,,,,A,37.06194444,-120.6630556,
297,,,,A,37.035,-120.9538889,
298,,,,A,37.32388888,-120.5680556,
300,,,,A,37.39611111,-119.6061111,
302,,,,B,37.18111111,-121.1138889,
303,,,,B,36.94888888,-121.1180556,
321,,,,A,37.23611111,-120.2430556,
324,,,,A,37.48305555,-119.8238889,
324,,,,B,37.645,-120.3430556,
326,,,,B,37.52805555,-119.9669444,
327,,,,B,37.16305555,-119.505,
327,,,,B,37.09388888,-121.2080556,
328,,,,A,37.49694444,-119.8419444,
284,,,,B,37.105,-120.3380556,
284,,,,B,36.88888888,-119.7930556,
287,,,,B,37.51388888,-120.385,
291,,,,B,37.07611111,-120.3919444,
292,,,,A,37.19305555,-120.2069444,
292,,,,C,37.36694444,-120.0061111,
292,,,,A,36.98888888,-120.0830556,
293,,,,C,37.265,-119.9519444,
293,,,,B,37.22111111,-119.9880556,
294,,,,B,37.45611111,-120.4219444,
295,,,,A,37.01805555,-120.0830556,
306,,,,B,37.51388888,-120.4938889,
306,,,,B,37.51388888,-120.4938889,
306,,,,B,37.07888888,-121.0788889,
309,,,,C,37.05,-121.1888889,
310,,,,B,36.98888888,-120.2111111,
311,,,,B,37.19111111,-119.5361111,
314,,,,B,37.645,-120.3430556,
315,,,,B,37.52805555,-119.8430556,
316,,,,A,37.16305555,-119.7580556,
317,,,,B,37.46888888,-120.0230556,
330,,,,B,37.28111111,-119.8261111,
333,,,,A,37.51305555,-119.9669444,
335,,,,B,37.46805555,-119.8230556,
337,,,,A,36.85888888,-120.0280556,
338,,,,A,37.16388888,-120.175,
343,,,,A,37.33888888,-120.495,
159,,,,A,38.185,-120.9730556,
159,,,,A,38.2,-121.03,
160,,,,A,38.09694444,-120.8261111,
161,,,,B,38.14194444,-120.8630556,
161,,,,B,37.81888888,-120.675,
161,,,,A,37.81888888,-120.475,
162,,,,A,37.98194444,-120.6419444,
177,,,,A,37.97,-120.35,
177,,,,A,37.97,-120.3319444,
177,,,,C,38.08305555,-120.9180556,
179,,,,A,37.99888888,-120.1669444,
182,,,,A,38.01305555,-120.2938889,
182,,,,B,38.06805555,-120.8988889,
18,,,,B,38.15694444,-120.3119444,
137,,,,A,38.08305555,-120.5861111,
138,,,,B,38.12694444,-120.8811111,
139,,,,A,37.98194444,-120.6419444,
162,,,,A,37.645,-120.5819444,
164,,,,D,38.08305555,-120.9538889,
168,,,,B,37.67388888,-120.3430556,
169,,,,B,37.98111111,-120.9719444,
175,,,,B,38.185,-120.6761111,
176,,,,B,37.86388888,-120.7880556,
184,,,,A,38.085,-120.1480556,
184,,,,B,38.07,-120.1838889,
184,,,,A,38.22888888,-120.9180556,
185,,,,A,37.90888888,-120.6061111,
185,,,,B,37.85,-120.8980556,
185,,,,A,38.14194444,-120.845,
186,,,,B,38.12694444,-120.9180556,
186,,,,B,38.14194444,-120.5311111,
193,,,,D,38.21388888,-120.7688889,
194,,,,B,38.17111111,-120.845,
194,,,,B,37.96694444,-120.8438889,
194,,,,E,37.60194444,-120.5269444,
195,,,,A,37.805,-120.7111111,
197,,,,B,38.12805555,-120.4938889,
197,,,,A,38.12805555,-120.4938889,
197,,,,A,38.12805555,-120.4938889,
197,,,,B,38.12805555,-120.4938889,
197,,,,B,37.90805555,-120.8619444,
198,,,,B,38.155,-120.6030556,
198,,,,D,37.90805555,-120.6969444,
210,,,,A,38.22888888,-120.18,
210,,,,A,38.05611111,-120.2388889,
211,,,,A,38.2,-120.1619444,
211,,,,B,38.27194444,-120.3630556,
211,,,,B,38.18611111,-120.2369444,
212,,,,B,38.30194444,-120.435,
213,,,,A,38.22888888,-120.1611111,
221,,,,A,38.01305555,-120.2761111,
222,,,,A,37.82,-120.7119444,
222,,,,B,38.055,-120.6219444,
225,,,,A,38.14194444,-120.8630556,
226,,,,A,38.05388888,-120.7319444,
227,,,,C,37.98111111,-120.6961111,
228,,,,A,37.86388888,-120.7688889,
228,,,,A,37.96888888,-120.3138889,
228,,,,A,38.12888888,-120.22,
228,,,,A,37.96888888,-120.3138889,
230,,,,B,38.11194444,-120.6219444,
186,,,,A,37.89694444,-120.315,
186,,,,D,37.74694444,-120.5830556,
186,,,,B,38.21388888,-120.955,
186,,,,B,37.86388888,-120.8611111,
186,,,,B,38.12694444,-120.5680556,
186,,,,C,37.94,-120.3330556,
187,,,,B,38.12805555,-120.4938889,
187,,,,A,37.97,-120.3319444,
193,,,,E,37.68805555,-120.4719444,
193,,,,B,38.09805555,-120.8811111,
193,,,,B,37.90888888,-120.6430556,
199,,,,B,38.17,-120.6569444,
199,,,,A,38.085,-120.1661111,
200,,,,B,37.73305555,-120.6561111,
202,,,,A,37.97,-120.35,
202,,,,A,37.96888888,-120.2769444,
204,,,,A,37.97,-120.3680556,
204,,,,B,37.97,-120.3680556,
207,,,,C,37.63111111,-120.5269444,
208,,,,B,38.025,-120.9361111,
208,,,,B,38.17,-121.03,
209,,,,B,37.98111111,-120.6780556,
209,,,,A,38.11194444,-120.8630556,
214,,,,B,38.06805555,-120.9730556,
215,,,,C,37.77611111,-120.5280556,
216,,,,B,37.83888888,-120.1869444,
218,,,,A,38.27194444,-120.3080556,
219,,,,C,37.64611111,-120.6180556,
219,,,,B,38.25805555,-120.1788889,
219,,,,B,37.73194444,-120.5638889,
220,,,,B,38.08305555,-121.03,
238,,,,C,37.805,-120.475,
238,,,,C,37.68805555,-120.4719444,
238,,,,E,37.71805555,-120.4911111,
239,,,,B,37.98388888,-120.3138889,
259,,,,A,38.08305555,-120.9180556,
260,,,,B,37.98388888,-120.3319444,
263,,,,B,38.08388888,-120.5311111,
265,,,,A,37.92388888,-120.6430556,
265,,,,B,37.94111111,-120.3680556,
291,,,,B,38.25694444,-120.3080556,
291,,,,B,38.04,-120.6219444,
293,,,,A,38.07,-120.1838889,
294,,,,B,38.05611111,-120.1838889,
297,,,,A,37.84805555,-120.6380556,
301,,,,B,38.21388888,-120.7688889,
309,,,,A,38.02805555,-120.405,
243,,,,A,37.645,-120.4911111,
245,,,,B,38.22888888,-120.8438889,
246,,,,B,37.76111111,-120.4719444,
246,,,,B,37.775,-120.4361111,
251,,,,B,38.30194444,-120.2338889,
282,,,,A,38.025,-120.8430556,
284,,,,A,38.02805555,-120.405,
286,,,,A,37.84805555,-120.6769444,
288,,,,B,38.18611111,-120.8438889,
312,,,,C,38.12694444,-120.6030556,
316,,,,B,38.12694444,-120.9180556,
317,,,,B,37.94111111,-120.3861111,
335,,,,A,37.61611111,-120.5269444,
336,,,,B,38.22888888,-120.4911111,
99,,,,A,36.07305555,-119.1161111,
101,,,,B,36.10194444,-119.51,
105,,,,A,36.05888888,-118.9911111,
115,,,,B,36.525,-119.4761111,
119,,,,B,36.48111111,-119.4480556,
121,,,,B,36.55194444,-119.26,
122,,,,B,36.03,-119.1519444,
140,,,,A,36.10194444,-119.045,
141,,,,A,36.05888888,-119.3130556,
142,,,,B,36.47888888,-119.2319444,
142,,,,B,35.98611111,-119.295,
144,,,,A,36.1,-118.815,
145,,,,B,36.04388888,-118.955,
145,,,,A,36.34888888,-119.4661111,
150,,,,A,36.51111111,-119.53,
150,,,,A,36.51111111,-119.4938889,
150,,,,B,36.49305555,-119.0988889,
150,,,,A,36.18888888,-119.3580556,
151,,,,B,36.54,-119.4938889,
151,,,,A,36.26111111,-119.1269444,
152,,,,A,36.53888888,-119.4038889,
152,,,,A,36.17388888,-119.0011111,
153,,,,B,36.21805555,-119.305,
153,,,,A,36.49305555,-119.1688889,
153,,,,C,36.275,-119.1088889,
154,,,,B,36.14611111,-119.0538889,
154,,,,A,36.14611111,-119.0538889,
160,,,,A,35.79805555,-119.0980556,
160,,,,B,36.08805555,-119.2061111,
161,,,,A,36.34888888,-119.43,
161,,,,B,36.05888888,-118.9911111,
162,,,,A,36.37805555,-119.4480556,
163,,,,C,36.51111111,-119.4938889,
163,,,,B,35.91388888,-119.2588889,
164,,,,A,36.11611111,-118.8669444,
164,,,,D,36.16,-119.0180556,
30,,,,A,36.26194444,-119.3219444,
34,,,,A,35.98611111,-119.0269444,
83,,,,A,36.05888888,-119.0619444,
133,,,,A,36.03,-119.045,
135,,,,A,36.05888888,-119.3130556,
146,,,,B,36.48111111,-119.4480556,
148,,,,B,36.05888888,-118.9911111,
148,,,,B,36.40611111,-119.09,
149,,,,C,36.02888888,-118.9730556,
149,,,,A,36.49611111,-119.53,
149,,,,B,35.95694444,-119.17,
149,,,,B,35.85611111,-119.2769444,
150,,,,A,36.24694444,-119.34,
150,,,,B,36.10194444,-119.51,
150,,,,B,36.48111111,-119.5011111,
154,,,,B,36.45111111,-119.3769444,
156,,,,B,36.47805555,-119.1430556,
158,,,,B,36.49305555,-119.1688889,
158,,,,B,36.08805555,-119.2061111,
164,,,,B,35.97111111,-119.4738889,
164,,,,A,35.97194444,-119.2411111,
165,,,,A,36.08611111,-118.85,
166,,,,B,36.32,-119.395,
166,,,,B,36.50888888,-119.3138889,
167,,,,B,36.07305555,-119.3130556,
168,,,,B,35.85611111,-119.2061111,
168,,,,A,36.34888888,-119.4130556,
169,,,,B,36.46388888,-119.1438889,
169,,,,B,36.56805555,-119.44,
169,,,,B,35.85611111,-119.2238889,
169,,,,C,35.92805555,-119.2411111,
170,,,,A,36.30388888,-119.145,
171,,,,B,36.03,-119.0088889,
171,,,,C,36.21611111,-118.8580556,
172,,,,B,36.39305555,-119.4661111,
172,,,,B,36.24805555,-119.27,
172,,,,B,36.56611111,-119.2419444,
179,,,,C,36.08694444,-118.9911111,
179,,,,B,36.34888888,-119.2338889,
179,,,,A,36.48111111,-119.5011111,
183,,,,B,36.07305555,-118.955,
184,,,,A,35.97111111,-118.9911111,
184,,,,B,36.56611111,-119.2780556,
184,,,,B,36.47805555,-119.1611111,
184,,,,B,36.53694444,-119.26,
184,,,,A,35.81194444,-118.9369444,
185,,,,B,36.015,-119.3130556,
174,,,,A,36.08805555,-119.2061111,
174,,,,A,35.79805555,-119.2588889,
174,,,,A,36.29,-119.1630556,
176,,,,B,36.47888888,-119.1969444,
176,,,,B,36.14611111,-119.0719444,
176,,,,A,36.14611111,-119.1080556,
178,,,,B,36.26111111,-119.1088889,
178,,,,B,36.49388888,-119.26,
178,,,,B,36.08805555,-119.2061111,
181,,,,A,35.885,-119.2769444,
181,,,,B,36.36111111,-119.0538889,
181,,,,B,35.92805555,-119.2061111,
181,,,,A,36.07305555,-119.3130556,
182,,,,B,36.30388888,-119.0911111,
182,,,,A,36.54,-119.4938889,
182,,,,B,36.21805555,-119.0019444,
183,,,,A,36.56611111,-119.26,
183,,,,B,36.55194444,-119.2780556,
185,,,,B,36.56611111,-119.2419444,
185,,,,A,36.05888888,-118.9730556,
185,,,,A,36.05888888,-118.9730556,
185,,,,B,36.05888888,-118.9730556,
185,,,,A,36.175,-119.3580556,
185,,,,A,36.08805555,-119.0438889,
185,,,,B,36.34888888,-119.4130556,
187,,,,B,36.24611111,-119.0911111,
187,,,,A,36.24611111,-119.0911111,
187,,,,B,36.10194444,-119.045,
188,,,,B,36.55194444,-119.2780556,
188,,,,A,36.56611111,-119.2419444,
188,,,,B,36.56611111,-119.2238889,
189,,,,B,36.55194444,-119.2961111,
189,,,,A,36.26194444,-119.4119444,
189,,,,E,36.11694444,-118.92,
190,,,,B,36.11694444,-118.92,
194,,,,C,36.15805555,-118.8061111,
194,,,,A,36.05888888,-118.955,
195,,,,B,36.05888888,-118.9730556,
196,,,,A,36.05888888,-119.08,
196,,,,A,35.94305555,-119.045,
196,,,,A,35.94305555,-119.045,
196,,,,A,35.94305555,-119.045,
196,,,,B,35.94305555,-119.045,
196,,,,B,35.94305555,-119.045,
203,,,,B,36.49388888,-119.2780556,
206,,,,B,36.53805555,-119.2780556,
206,,,,A,36.47888888,-119.2319444,
206,,,,B,36.26111111,-119.1269444,
206,,,,B,35.84111111,-119.295,
206,,,,A,36.14611111,-119.2688889,
206,,,,B,35.79805555,-119.295,
206,,,,C,36.43611111,-119.3411111,
206,,,,C,36.43611111,-119.3411111,
212,,,,A,36.30388888,-119.145,
212,,,,A,36.08805555,-119.1880556,
214,,,,B,36.39194444,-119.1080556,
217,,,,A,36.27611111,-119.1988889,
217,,,,B,36.24611111,-119.0730556,
217,,,,C,36.275,-119.0911111,
218,,,,B,36.18888888,-119.34,
222,,,,A,36.05888888,-118.9369444,
222,,,,B,36.18888888,-119.0188889,
223,,,,A,36.11611111,-119.08,
223,,,,B,35.87,-119.4019444,
223,,,,B,35.79805555,-119.0438889,
224,,,,B,35.84111111,-119.295,
224,,,,B,35.885,-119.045,
186,,,,B,36.02805555,-118.8488889,
186,,,,B,36.02888888,-118.9369444,
186,,,,B,36.02888888,-118.8838889,
186,,,,A,36.02611111,-118.7088889,
186,,,,D,36.465,-118.8630556,
186,,,,B,36.145,-118.9819444,
190,,,,B,36.11694444,-118.92,
192,,,,A,36.58111111,-119.2961111,
193,,,,B,36.56611111,-119.2419444,
194,,,,A,36.04388888,-119.0438889,
194,,,,A,36.04388888,-119.0438889,
194,,,,A,36.04388888,-119.0438889,
194,,,,B,36.15805555,-118.8061111,
196,,,,A,35.95694444,-119.045,
196,,,,A,35.92805555,-119.045,
196,,,,A,35.92805555,-119.045,
196,,,,B,35.885,-119.295,
196,,,,B,35.89888888,-119.045,
196,,,,B,35.91388888,-119.045,
196,,,,C,35.81194444,-119.045,
196,,,,B,35.79805555,-119.0438889,
196,,,,C,35.79805555,-119.0438889,
196,,,,C,35.79805555,-119.0438889,
196,,,,A,35.79805555,-119.0438889,
196,,,,B,35.885,-119.045,
197,,,,B,36.48111111,-119.4480556,
209,,,,A,36.08611111,-118.85,
210,,,,C,36.04305555,-118.8138889,
210,,,,C,36.24611111,-119.02,
210,,,,A,36.42111111,-118.9838889,
210,,,,A,36.14611111,-119.0719444,
210,,,,A,36.04388888,-119.1880556,
211,,,,A,35.98611111,-119.045,
219,,,,B,36.11611111,-119.0088889,
219,,,,B,36.23194444,-119.0738889,
219,,,,B,36.18888888,-119.0188889,
219,,,,B,36.18888888,-119.0188889,
221,,,,A,36.05888888,-118.9911111,
221,,,,B,36.59388888,-119.2061111,
221,,,,C,36.465,-119.1969444,
226,,,,A,35.82694444,-119.2588889,
227,,,,B,36.05888888,-119.08,
227,,,,A,36.07305555,-119.1161111,
228,,,,A,36.07305555,-119.1161111,
229,,,,B,35.98611111,-119.3130556,
236,,,,A,36.53805555,-119.2961111,
237,,,,B,36.11611111,-119.17,
238,,,,D,35.87,-119.295,
240,,,,A,36.40611111,-119.0719444,
240,,,,A,35.85611111,-119.0630556,
240,,,,A,36.18888888,-119.0188889,
257,,,,B,35.98611111,-119.2419444,
258,,,,A,36.13111111,-119.51,
259,,,,A,36.55194444,-119.2961111,
260,,,,A,36.56611111,-119.2419444,
264,,,,A,36.29,-119.145,
265,,,,A,36.06111111,-118.6338889,
229,,,,A,36.05888888,-119.08,
229,,,,A,36.05888888,-119.08,
229,,,,A,36.31888888,-119.18,
231,,,,B,36.30194444,-118.8219444,
232,,,,A,36.05888888,-119.1338889,
243,,,,A,36.08805555,-119.0269444,
245,,,,B,35.97194444,-119.0088889,
247,,,,B,36.46694444,-119.5011111,
252,,,,B,36.51111111,-119.5119444,
252,,,,B,36.55194444,-119.2961111,
252,,,,B,36.56611111,-119.2780556,
252,,,,B,35.94194444,-118.9911111,
254,,,,A,35.97194444,-119.1519444,
254,,,,A,36.49611111,-119.4219444,
255,,,,A,36.49611111,-119.53,
273,,,,A,36.00111111,-119.1161111,
274,,,,B,36.525,-119.44,
274,,,,B,36.05888888,-118.9369444,
274,,,,B,35.85611111,-119.1169444,
278,,,,C,35.84111111,-119.295,
280,,,,A,36.10194444,-119.045,
283,,,,B,36.53805555,-119.2961111,
288,,,,B,36.51111111,-119.4938889,
291,,,,A,36.53888888,-119.4761111,
291,,,,C,36.10194444,-119.0088889,
291,,,,B,35.94194444,-119.4561111,
293,,,,B,36.215,-118.6980556,
309,,,,B,36.07305555,-118.9911111,
311,,,,B,36.36194444,-119.0888889,
312,,,,A,36.30388888,-119.0911111,
312,,,,A,36.275,-119.0911111,
329,,,,A,36.26111111,-119.1269444,
335,,,,B,35.91388888,-119.045,
294,,,,A,36.10194444,-119.2061111,
296,,,,A,36.13111111,-119.51,
299,,,,C,36.26111111,-119.0730556,
299,,,,B,36.40805555,-119.4661111,
301,,,,B,36.015,-118.9911111,
304,,,,A,36.53694444,-119.2061111,
304,,,,A,36.47805555,-119.125,
304,,,,A,36.07305555,-119.08,
305,,,,B,36.37611111,-119.0530556,
306,,,,A,36.23305555,-119.3580556,
308,,,,A,36.23305555,-119.3580556,
348,,,,A,36.26111111,-119.1269444,
357,,,,A,36.18888888,-119.0369444,
38,,,,A,37.10611111,-121.9388889,
38,,,,A,37.03388888,-121.8469444,
40,,,,B,37.10611111,-121.9388889,
161,,,,B,36.98805555,-121.9561111,
173,,,,A,36.98611111,-122.1430556,
175,,,,A,36.93305555,-121.72,
177,,,,A,36.88805555,-121.81,
179,,,,B,37.65694444,-122.415,
183,,,,B,36.94611111,-121.8638889,
184,,,,A,36.975,-121.7388889,
195,,,,A,37.03388888,-121.8469444,
201,,,,A,37.45305555,-121.52,
202,,,,B,37.135,-121.9761111,
205,,,,B,36.98888888,-121.8469444,
207,,,,B,37.41111111,-122.1430556,
215,,,,B,36.975,-122.14,
229,,,,A,36.97388888,-121.8988889,
231,,,,A,37.265,-122.1038889,
234,,,,B,36.94694444,-121.72,
239,,,,B,36.96388888,-121.8938889,
241,,,,B,37.25111111,-122.1980556,
286,,,,B,37.15111111,-122.1619444,
297,,,,A,36.97694444,-121.9161111,
299,,,,A,36.975,-121.7211111,
41,,,,A,37.01888888,-121.865,
73,,,,A,37.135,-121.9938889,
90,,,,A,37.04611111,-122.105,
120,,,,A,36.975,-121.7919444,
138,,,,B,36.94611111,-121.8638889,
154,,,,B,36.97694444,-121.9161111,
156,,,,A,37.03388888,-121.705,
158,,,,A,37.005,-121.7038889,
186,,,,A,36.98888888,-121.8280556,
189,,,,C,37.70111111,-122.4338889,
190,,,,A,38.85805555,-121.645,
191,,,,B,36.88805555,-121.81,
194,,,,B,37.12,-121.9211111,
194,,,,A,36.97388888,-121.8988889,
195,,,,A,37.165,-122.125,
195,,,,A,36.98805555,-121.9561111,
251,,,,B,36.96111111,-121.755,
253,,,,B,37.51194444,-122.3961111,
254,,,,C,37.57,-122.3961111,
258,,,,B,36.96111111,-121.755,
259,,,,B,37.15,-122.0680556,
261,,,,B,39.19694444,-122.2,
262,,,,B,37.10694444,-122.285,
264,,,,B,37.28,-122.2861111,
266,,,,A,37.25,-122.1038889,
163,,,,A,40.17388888,-123.6030556,
169,,,,B,41.78,-124.1661111,
170,,,,B,41.79388888,-124.1861111,
171,,,,A,40.29111111,-123.9030556,
174,,,,A,40.55611111,-124.15,
175,,,,B,41.83611111,-124.1861111,
175,,,,B,40.17388888,-123.6030556,
176,,,,A,41.59,-124.0880556,
176,,,,A,41.56111111,-124.05,
179,,,,B,41.02,-124.0138889,
181,,,,A,40.36388888,-123.92,
181,,,,A,40.99194444,-124.1088889,
182,,,,B,40.555,-124.015,
207,,,,B,40.18805555,-123.8830556,
207,,,,B,40.50888888,-123.6369444,
210,,,,A,40.1,-123.7961111,
211,,,,A,41.18,-124.0888889,
211,,,,A,40.57,-124.015,
212,,,,A,41.72305555,-124.1438889,
212,,,,A,40.26805555,-124.0380556,
213,,,,A,40.35194444,-124.1119444,
213,,,,A,40.23305555,-123.8261111,
213,,,,B,40.39388888,-123.9780556,
213,,,,A,40.29194444,-123.885,
213,,,,B,41.78,-124.1861111,
214,,,,A,40.11305555,-123.9119444,
216,,,,B,40.03611111,-123.8769444,
220,,,,B,41.325,-123.8180556,
221,,,,B,40.58388888,-124.2838889,
221,,,,A,41.80805555,-124.1661111,
221,,,,B,40.1,-123.7961111,
236,,,,B,41.355,-123.8769444,
241,,,,B,40.95,-123.88,
244,,,,A,41.75194444,-124.185,
245,,,,B,41.24305555,-123.7630556,
39,,,,B,40.86111111,-123.9769444,
137,,,,B,41.35305555,-124.0761111,
153,,,,B,41.25694444,-123.7638889,
162,,,,A,40.26194444,-123.8461111,
185,,,,A,40.07,-123.6819444,
185,,,,B,40.15888888,-123.6030556,
193,,,,A,40.26194444,-123.8461111,
198,,,,A,40.45305555,-124.0538889,
200,,,,A,40.45305555,-124.035,
246,,,,B,40.45,-123.8430556,
246,,,,A,40.33388888,-123.805,
246,,,,D,41.355,-123.9138889,
246,,,,B,40.34888888,-123.9,
246,,,,B,40.31388888,-124.0930556,
246,,,,B,40.19111111,-124.0169444,
246,,,,B,40.43611111,-123.8619444,
246,,,,B,40.45305555,-123.9188889,
246,,,,B,40.37888888,-123.8811111,
246,,,,B,40.36694444,-124.1488889,
246,,,,A,40.09888888,-123.7188889,
246,,,,A,40.21694444,-123.5269444,
246,,,,A,40.21694444,-123.5269444,
246,,,,B,41.4,-123.9719444,
246,,,,B,40.425,-124.13,
246,,,,B,41.29805555,-123.7988889,
247,,,,C,40.19194444,-124.1680556,
247,,,,B,41.37,-123.9711111,
247,,,,C,40.11388888,-123.5461111,
247,,,,A,41.86611111,-124.1661111,
249,,,,B,41.28805555,-123.7088889,
254,,,,B,40.12805555,-123.8738889,
255,,,,B,41.28111111,-124.085,
255,,,,A,40.905,-124.0719444,
256,,,,B,40.90388888,-123.785,
270,,,,B,40.29305555,-123.8080556,
272,,,,A,41.78,-124.1861111,
272,,,,A,41.85111111,-124.1269444,
274,,,,B,40.75888888,-124.0161111,
274,,,,A,41.79388888,-124.1661111,
277,,,,A,40.905,-124.0530556,
278,,,,B,41.27194444,-123.7838889,
278,,,,B,41.2,-123.7261111,
278,,,,A,41.78,-124.1861111,
278,,,,B,41.27194444,-123.7838889,
278,,,,A,41.82194444,-124.1469444,
280,,,,B,40.47888888,-123.7330556,
289,,,,A,40.52694444,-124.0730556,
246,,,,B,41.31111111,-123.9138889,
246,,,,B,40.39388888,-123.9969444,
246,,,,B,40.39388888,-123.9780556,
246,,,,B,40.37888888,-123.92,
246,,,,G,40.29,-123.94,
246,,,,A,39.99611111,-123.415,
246,,,,A,40.01111111,-123.415,
257,,,,B,40.17388888,-123.6030556,
257,,,,B,41.25694444,-123.7638889,
